merchant,flyer_id,name,price,valid_from,valid_to
Costco,8128317,"Bounty Plus Paper Towel, 12 x 91 Sheets",33.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Tim Hortons Single-serve K-Cup Pods, 80-count",42.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Rogaine Men's Hair Regrowth Foam with 5% Minoxidil, 6 x 60 g",149.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Rogaine Women's Hair Regrowth Foam with 5% Minoxidil, 4 x 60 g",109.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Maynards Fuzzy Peach Candy, 18 × 64 g",14.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Maynards Swedish Berries Candy, 18 × 64 g",14.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Ristoris Champignons and Black Truffle Sauce (Tartufata), 510 g",14.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Van Houtte Original House Blend Coffee K-Cups, 80-count",42.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Oasis Apple Juice, 24 × 300 ml",18.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Farm Girl Cereal, 6 × 280 g",39.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"SunRype Fruit Source Fruit Bars Variety Pack, 30 × 37 g",22.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Morinaga Hi-Chew Candy, Variety Pack, 500 g",9.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Unreal Dark Chocolate Coconut Mini Bars, 435 g",16.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Dare Bear Paws Chocolate Chip Cookies, 40 Pouches",12.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Hershey's Whole Almond Creamy Milk Chocolate Bars, 36 × 43 g",44.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Monster Energy Drink Ultra Zero Sugar Variety, 473 mL 24-pack",44.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Zavida Colombian Coffee K-Cup Pods, 96- count",51.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Finish Quantum Everyday Dishwasher Detergent, 176 Tablets",30.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Roar Organic Hydration Drink, 532 mL, 18-pack",29.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"McCafé Premium Roast Coffee, 4 × 340 g",32.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"DOSE Organic Ginger and Turmeric Multi-Serve bottle, 6 x 600mL",79.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Miss Vickie's Sea Salt & Malt Vinegar Kettle Cooked Potato Chips, 572 g",8.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Dole Diced Peaches Cups, 107 mL, 20-pack",13.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Maynards Wine Gums Candy Rolls, 18 × 44 g",19.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"love good fats Love Good Protein, Protein Bars, 24 × 55 g",49.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Lotus Biscoff Creamy Spread, 3 kg",31.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Maynards Sour Patch Kids Candy, 18 × 60 g",14.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Nescafé Rich Instant Coffee, 475 g",15.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Alani Nu Energy Drink Blue Slush, 355 ml 12-pack",21.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Mr. Clean Magic Eraser Extra Durable, 18-count",19.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Alani Nu Energy Drink Cosmic Stardust, 12 x 355 ml",21.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Orangina Zero Sugar Sparkling Citrus Beverage Cans, 330 ml x 24-pack",26.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Tostitos Medium Salsa, Twin Pack, 2 x 1.21 L",11.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Excel Sugar Free Gum, Variety Pack, 27 × 12 pieces",19.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,Monster Energy Zero Ultra 24 x 473 ml,44.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Flourish Protein Buttermilk Pancake and Waffle Mix, 1.5 kg",20.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Zavida Hazelnut Vanilla Coffee K-Cup Pods, 96- count",51.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
