merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8032316,Pampers Superpack Diapers,28.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,brüst protein cold brew coffee,10.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Attitude cleaners,5.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chips Ahoy! Chewy or Mini Eggs cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Evenflo LiteMax Sport Infant car seat,174.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value Eco all-purpose or toilet bowl cleaner,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Dempster's Signature hot dog or hamburger buns,3.18,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vachon snack cakes,4.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Cakesters soft snack cakes,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cesar wet dog food,8.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mrs. Meyer's Clean Day diffuser kit or scented oil refills 2 x 20 mL.,12.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"43"" FHD QLED TV",255.05,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Wonder hot dog buns,2.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Oîkos Greek yogurt,3.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,L'Oréal Paris Infallible 3-Second setting mist,17.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Royalty cookies,2.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tilda parboiled rice,12.57,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kraft Dinner boxes,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ whole white mushrooms,2.44,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Grace coconut milk.,1.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Balderson non-aged cheddar cheese.,6.46,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Reser's family sized salads,5.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pure Protein bars,19.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Astro tubs yogurt,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Glad Black outdoor garbage bags,21.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Marcangelo fresh pork kabobs,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Equate high protein meal replacement shakes,10.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Men's performance boxer briefs 3-pack,21.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tropicana drinks,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Oasis juice or Smoothie,4.46,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Polysporin antibiotic ointment,9.24,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Polysporin antibiotic ointment or cream for kids,9.24,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Leclerc Célébration cookies,2.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mainstays Reversible solid beach towel,9.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ziploc freezer bags mega pack,10.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,PopStyle Bracelet Maker kit,34.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Classico pasta sauce,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Indomie Instant Noodles 5-pack or KD ramen,3.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
