merchant,flyer_id,name,price,valid_from,valid_to
Costco,8057879,"Caffè Borbone 100% Arabica Whole Coffee Beans, 2 × 1 kg",54.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Swiffer Dusters Dusting Kit with 28 Refills,23.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Tide Power Pods Hygienic Clean Heavy Duty Original, 79-count",32.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Munchies Original Snack Mix, 1.1 kg",8.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Dawn Platinum Advanced Power, Dishwashing Liquid 2.66 L",16.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Mr. Clean Magic Eraser Extra Durable, 18-count",19.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Kraft Coleslaw Salad Dressing, 3.78 L",24.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Gatorade Perform Club Pack 28 x 591 mL,28.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Teja Food Group Miso Black Cod 7 oz Portions, 4.54 kg",299.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Budweiser Zero Non-alcoholic Beer, 30 × 355 mL",31.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Bonterra Facial Tissue 3-ply 36 boxes x 150 sheet,59.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"DOSE Organic Cold-Pressed Yogi Green Juice, 30 × 300 mL (10.14 fl oz)",144.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Dawn Powerwash Dish Spray, 3 × 635 mL",16.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Sensible Portions Pita Bites, 567 g",8.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Brookside Dark Chocolate Açai & Blueberry Flavours, 850 g",12.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Purex Cold Water Ultra Concentrated Laundry Detergent, 250 Wash Loads",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Pine-Sol Multi-Surface Cleaner and Deodorizer, Lavender Clean, Splash-less Formula, 5.18 L",12.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Wiley Wallaby Berry Blast Licorice, 680 g",12.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Pulp & Press Premium Organic Cold-Pressed Wellness Shot Variety Pack 70 mL (2.4 fl oz) x 48 Pack,134.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Remedy Organic Kombucha Variety Pack, 355 mL 18-pack",24.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Finish Rinse Aid Quantum Ultra Jet-Dry, 374 washes",17.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Alani Nu Energy Drink Dream Float 355 mL, 12-pack",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
