merchant,flyer_id,name,price,valid_from,valid_to
Costco,8029735,"Ritz Bits Mini Sandwiches, Cheese Flavoured Crackers, 34 × 42 g",16.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Awake Milk Chocolate Single Bites, 50 × 13.5 g",28.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Tetley Orange Pekoe Tea, 1,100-count",32.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"OMG! Milk Chocolate Almond & Toffee Clusters, 680 g",14.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Moulin Rouge Whole Cumin Seeds, 1.8 kg",14.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Dawn Platinum Advanced Power, Dishwashing Liquid 2.66 L",16.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Arancini al Ragù, 30 × 200 g",119.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,Red Bull Zero Energy Drink 250 mL 24-pack,44.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Zavida Canadian Maple Whole Bean Coffee, 2 × 907 g",44.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,Nellie's Bulk Laundry Soda 500-load,59.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Moulin Rouge Granulated Garlic, 2.5 kg",16.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Doritos Nacho Cheese Tortilla Chips, 730 g",8.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Honey Nut Cheerios, 1.51 kg",9.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Alani Nu Energy Drink Cotton Candy, 355 mL 18-pack",30.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Duracell Lithium 2032 Coin Batteries, 12-count",15.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Kinder's Hickory Brown Sugar BBQ Sauce, 629 mL",12.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,San Pellegrino Naturali Aranciata Rossa Sparkling Beverage 24 × 330 mL,23.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,Caseificio Tomasoni's Italian Spreadable Cheeses,49.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
