merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8133217,"SIMPLY LEMONADE, FRUIT DRINKS OR MINUTE MAID ZERO SUGAR FRUIT DRINKS 1,54 L",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HÄAGEN-DAZS, 414-450 ML OR BARS, 3/4'S",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HEAD & SHOULDERS SHAMPOO, 370 ML OR CONDITIONER, 315-325 ML",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,EVERYDAY ESSENTIALS™ APPLIANCES,15.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ROOSTER LIQUID HONEY, 1 KG",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GREEN GIANT VALLEY SELECTIONS OR FROZEN VEGETABLES, 400-750 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GLAD OUTDOOR BAGS, 10-40'S",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DABUR NECTAR JUICE DRINK, 1 L",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,EVERYDAY ESSENTIALS™ COZY FLEECE THROW,7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"AROY-D COCONUT MILK, 400 ML",1.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"STOK®, 1.42 L",8.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CAMPBELL'S BROTH OR CONCENTRATED BROTH, 250/900 ML",1.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"OIKOS®, 4 X 95 G, 4 X 100 G",3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ZIGGY'S FRESH PASTA TWIN PACKS, 600 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CESAR OR HOME DELIGHTS WET DOG FOOD, 100 G",1.35,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NATUREGG SIMPLY EGG WHITES OR EGG CREATIONS, 500 G OR EGGS2GO! OMEGA 3 HARD BOILED PEELED EGGS, 6 PK, 264 G",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BASA STEAKS OR CHUB MACKEREL, 1 KG",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,VACHON OR HOSTESS SNACK CAKES,2.95,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GOODIES PUFFED SNACKS, 28-35 G",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MINI COOKIES, 24'S",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,MONDAY HAIR CARE,8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GENERAL MILLS FAMILY SIZE CEREAL, 317-778 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® OR PC® BLUE MENU® PANCAKE AND WAFFLE MIX, 905 G OR TABLE SYRUP, 750 ML",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® KEFIR, 1 L",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NATUREGG SOLAR FREE RANGE OR OMEGA PLUS SOLAR FREE RANGE, 12 LARGE BROWN EGGS",7.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"OIKOS® PRO™, 300 ML",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"OLYMPIC KREMA YOGURT, 650 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® OR BLUE MENU® FROZEN SMOOTHIE BARS, SKYR ICELANDIC-STYLE FROZEN YOGURT BARS, 480 G/480 ML OR CHOCOLATE COVERED FRUIT, 200 G",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GARLIC, 3'S",0.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® RIBS, 500/680 G",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® WILD ALBACORE TUNA, 170 G",9.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NESTLÉ ASSORTED MINI BARS, 50'S OR KITKAT SPOOKY BREAK, 40'S",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"LIBERTÉ MÉDITERRANÉE YOGURT, 500 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® BLACK LABEL PIZZA, 370-440 G",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® THIN CRUST PIZZA OR CHEESY GARLIC FINGERS, 295-411 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"TEMPTATIONS CAT TREATS, 160/180 G",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® ALL-VEGETABLE SHORTENING, 454 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® PUB RECIPE BREADED CHICKEN, 700 G",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KURKURE SNACKS, 115 G",1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"POPEYE SELECT SPINACH, 283 G",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"WHISKAS CAT FOOD, 24'S",26.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® SALAD DRESSING, 350 ML OR CROUTONS, 140 G",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"RUFFLES POTATO CHIPS, 180-200 G",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ARMSTRONG COMBOS, NIBBLERS CHEESE SNACKS OR CHEESE STICKS, 180-210 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PRIMO PIZZA SQUEEZE, 375 ML OR UNICO PIZZA SAUCE, 398 ML",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GOGO SQUEEZ FRUIT SAUCE, 12 PIECE, 1.8 KG",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"THE SNACK FACTORY PRETZEL CRISPS, 240 G OR SNYDER'S TWISTED PRETZEL STICKS, 340 G",4.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FRISKIES CAT FOOD, 24'S",21.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ MINI CUCUMBERS, 6'S",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NUTELLA BISCUITS, 276 G",7.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CRACKER BARREL CHEESE BARS OR SHREDDED CHEESE, 250-400 G",13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GENERAL MILLS JUMBO CEREAL, 816 G-1.3 KG",9.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SEAQUEST® SEAFOOD MEDLEY, 340 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SUMM! SPRING ROLLS AND DUMPLINGS, 250-350 g",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ COOKIES, 12'S",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® GRAHAM CRUMBS, 400 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
