merchant,flyer_id,name,price,valid_from,valid_to
FreshCo,8088314,"Billy Bee Natural Honey, 1 kg",8.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Bibigo Dumplings or Mini Wontons, 680 g",6.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"AROY-D Coconut Milk, 400 mL",1.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Roma Tomatoes Bell Peppers,1.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,O'Food Seaweed Snack 15 g Selected Varieties,1.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Glico Pocky Biscuit Sticks or Lotte Mochi Ice Cream 270 mL Selected Varieties,3.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Dove Deodorant or Antiperspirant, 45-74 g, Shampoo or Conditioner, 355 mL, Body Wash, 325 mL or Soap Bars 3 pk Selected Varieties",4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"MadeGood Organic Granola Bars, Minis or Crispy Squares 120-132 g",3.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Yop Yogurt Drinks 200 mL,0.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Reese's Multi-Packs 172-232 g or Packaged Candy 160-210 g Assorted Varieties,4.79,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,KJ Dumplings or Pork Buns 380-450 g Selected Varieties,2.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Swanson Chicken Broth 412 mL,1.18,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,ChaCha Sunflower Seeds 260 g Selected Varieties,2.28,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Lee Kum Kee Hoisin Sauce 445 mL or Oyster Sauce 510 g,3.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
