merchant,flyer_id,name,price,valid_from,valid_to
Costco,7999134,"Tide Bounce Select A Size Dryer Sheets, 400-count",15.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Château Private Selection White Zinfandel Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Cellar Master Chardonnay Wine Kit, 2-pack (2 x 6.3L)",99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Château Private Selection Shiraz Wine,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"OneCoffee Organic Sumatran Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Goodhost Raspberry Lemonade Drink Mix, 2.35 kg",14.49,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Coopers Beer Brew Kit Equipment Starter Pack (1 x 23L ),119.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Lysol Advanced Toilet Bowl Cleaner, 4 × 946 mL",16.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Chàteau Private Selection Cabernet Sauvignon Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Coopers Brewing Extract Beer Kit, – Lager (6 × 1.7 kg)",79.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Swiffer Pro Sweep+Mop Starter Kit,24.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Schwartz Brothers Bakery Organic Everything Bagel Chips, 425 g",10.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Fever-Tree Tonic, 250 mL 24-pack",28.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Lay's FIFA Bacon Poutine, 585 g",6.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Lifetime - Hydros Dragonfly, Sit-on-top Kayak",43.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,PUR Gum and Mints Variety Bundle,29.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Coopers Brewing Extract Beer Kit – Draught Lager (6 × 1.7 kg),79.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Mejicano 7-in Regular Tortillas 3-pack of 12,7.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Zavida Chocolate Fudge Brownie K Cup Pods, 96-count",44.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Tostitos Rounds Tortilla Chips, 826 g",7.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Otter Pops, Variety Pack, 80 × 26 ml",15.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
