merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7987522,Mini cucumbers,1.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Eggo waffles or pancakes,6.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Goldfish crackers,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hershey chocolate multipack,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chapman's premium frozen tubs or frozen yogurt tubs,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lee Kum Kee sriracha chili,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Smucker's Sundae Syrup,4.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Young coconut,4.27,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value fully cooked back ribs,7.57,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mother's Magic aloo or tandoori paneer burgers,5.28,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,scotties racial tissue,9.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,John Frieda shampoo styling products,9.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chikoo Slices,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ Tri Tip Sirloin beef steak,15.86,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Atemoya,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Mrakovic Chevapi beef, veal. lamb",13.68,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Avocados,1.24,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chapman's novelties,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Breyers Creamery Style ice cream tubs 1.4 L or Popsicle novelties,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,OZARK TRAIL Packable camp chair,29.93,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 Hi-Tech Edition Buzz Lightyear action figure,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mainstay The Blue Whale pillow,5.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Men's briefs 6-pack,21.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,68 L Storage tote,8.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Youth Unisex Argentina Lionel Messi Blue Hoodie,59.45,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Redroad 3‑in‑1 Robot Vacuum & Mop,119.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,2-Pack Large Galvanised Planter Beds,107.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,SKYN Elite condoms,11.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Focus Factor energy drink,10.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY DAIRY MILK family bars,2.92,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY chocolate bar 4-packs,6.18,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hellmann's,5.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Neutrogena Sunscreen,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ fresh strip loin beef steak,22.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ lean ground Halal beef,8.78,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Full synthetic motor oil,44.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Bluetooth Sound Bar with 3D Surround & Bass,89.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 Lilypad,39.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Old Spice Mind and Body Deodorant,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maybelline Instant Age Rewind Eraser concealer,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 assorted figures,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,OGX Shampoo treatment,7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kinder's BBQ sauce,5.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dawn EZ-Squeeze 443 mL dish soap,2.46,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Original Omnivore 36"" griddle with hood",457.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Goldfish crackers,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kingsford charcoal briquettes,13.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market beef stir fry strips,15.4,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
