merchant,flyer_id,name,price,valid_from,valid_to
Costco,8009048,Quintessence Sevruga Sturgeon Caviar 50 g,174.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Gatorade Zero Club Pack 28 × 591 mL,28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Gatorade Perform Club Pack 28 x 591 mL,28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Remedy Organic Kombucha Variety Pack, 355 mL 18-pack",24.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Gatorade Canada Club Pack, 28 x 591 mL",28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Rao's Marinara Sauce, 2 x 770 mL",14.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Rip Van Wafer Cookie Variety Pack, 24 × 22 g",16.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Inno Foods Gluten Free Almond Fruit Crunch Cereal, 900 g",16.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Tostitos Rounds Tortilla Chips, 826 g",7.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Ritz Bits Mini Sandwiches, Cheese Flavoured Crackers, 34 × 42 g",16.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Near North Life Canadian Beef Burgers 48 x 5.3 oz (151 g),159.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Aysen Coho Salmon Portions 4.54 kg (10 lb),199.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",29.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"McCafé Premium Roast Coffee K-Cup Pods, 80-count",45.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,DOSE Organic Cold-Pressed Green Juice Variety Pack 300 mL (10.14 fl oz) x 30 bottles,129.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Fever-Tree Tonic, 250 mL 24-pack",28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
