merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8000985,Catelli Blue Pasta Or Canada Red Pasta sauce,1.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Vadilal Chikoo slices,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value bathroom tissue,19.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nivea body lotion,7.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Glad black outdoor garbage bags,21.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Crest 3D White deep stain remover 67 mL or Whitening Rinse 946 mL,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,MiO original lemon,8.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Native shampoo or conditioner,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Eggo waffles or pancakes,6.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel mochi ice cream,5.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"Disney ily 4EVER 18"" inspired by stitch doll",49.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Revolution Nutrition Iso Whey protein powder,40.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Centrum multivitamins 90s,14.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Maple Leaf Fresh Breakfast or Dinner Sausages Value Pack,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel Plus protein 2% beverage,8.46,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Stitch comforter set,54.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Siwin Momos chicken and vegetable dumplings,5.67,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Ozark Trail 10' x 10' instant canopy,99.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Reebok Legacy tee,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate Epsom salts,7.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Maple Leaf fresh breakfast or dinner sausages value pack,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kids packaged socks,8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
