merchant,flyer_id,name,price,valid_from,valid_to
Costco,7976048,"Kellogg's Corn Flakes, 1.22 kg",9.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"M&M's Peanuts, 24-count",33.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Noah Martin's Gourmet Mild Pepperoni Sticks, 25 × 50 g",28.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Dole Diced Mango's in Juice, 20 × 107 mL",13.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"5-hour ENERGY Blue Raspberry Shot, 57 mL, 12-count",33.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Lysol Advanced Toilet Bowl Cleaner, 4 × 946 mL",16.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Alcan Heavy Duty and Non-Stick Aluminum Foil Wrap, 3-pack",20.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Hellmann's Real Mayonnaise, 3 × 591 mL",10.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Lysol Advanced Disinfecting Wipes, 550 Wipes",24.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Twix Cookie Chocolate Bars, 36-count",48.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Kinder's Honey Hot BBQ Sauce, 598 mL",12.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Ferrero Nutella B-Ready, 36 × 22 g",20.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,Cavendish Farms Restaurant Style Drive-Thru Thin Cut Fries,7.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Twinings Earl Grey Tea, 144-count",12.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"SmartSweets Wild Berries, 7 × 50 g",16.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"McSweeney's Original Beef Jerky, 12 × 30 g",30.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Munchies Honey Sweet Trail Mix, 12 × 35 g",8.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Archer - Grass Fed Beef Sticks, 28 × 14 g",22.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
