merchant,flyer_id,name,price,valid_from,valid_to
Costco,8076548,"Nicorette QuickMist Mint, 3 x 150 sprays",89.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"M&M's Minis Milk Chocolate Candies Tubes, 24 × 30 g",34.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Kraft Grated Parmesan Cheese, 710 g",17.19,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Twizzlers Twists, Strawberry Candy, 24 × 90 g",30.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Dr. Isabelle PhD Nutrition Signature Ready-to-Eat Meal Box, 20-pack",159.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Red Band Sour Suckers Tub, 300 Suckers",10.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Quaker Yogourt Granola Bars, 40 × 35 g",17.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Tide Ultra Coldwater Clean Liquid Laundry Detergent, 124 Loads",28.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Celsius Vibes Energy Drink Variety Pack, 355 mL 18-pack",31.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"NICORETTE Nicotine Lozenges, Mint, 2mg, 240-count",79.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Heavenly Hunks Oatmeal Dark Chocolate Cookies, 567g",9.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"McCafé Premium Roast Coffee K-Cup Pods, 80-count",45.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Universal Bakery Organic Aussie Bites, 32-count",14.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"RXBar No B.S. Energy Bar Variety Pack, 14 × 55 g",23.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Lavazza Gran Crema Espresso Barista Whole Bean Coffee, 1 kg",27.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Barista Prima Columbia K-Cup Pods, 96-count",64.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Frito-Lay Flavoured Snacks, Variety Pack, 54 × 28 g",24.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Dr. Isabelle PhD Nutrition Discovery Ready-to-Eat Meal Box, 20-pack",159.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Nicorette 2mg Mint Gum, 3 x 105 pieces",74.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Quaker Quick Oats, 2 × 2.58 kg",11.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Dawn Ultra + Oxi Dishwashing Liquid, 3 × 630 mL",11.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Listerine Total Care Zero, 1.5 L, Pack of 2",14.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,LISTERINE POCKETPAKS Cool Mint Fresh Breath Strips,22.69,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Bounce Select A Size Dryer Sheets, 400-count",15.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Finish Quantum Ultimate+ Dishwasher Detergent, 96 Tablets",23.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,Always Infinity with FlexFoam Size 2 Menstrual Pads,19.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Lifesavers Wint-O-Green, 1.16 kg",11.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Charmin Ultra Soft Toilet Paper Jumbo Rolls, 30 × 200 Sheets",33.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Snack Factory Pretzel Crisps - Original Pretzel Crackers, 737 g",7.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Gogo Squeez Organic Fruit Sauce Variety Pack, 28 × 90 g",17.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Cascade Platinum Plus ActionPacs, 81-count",28.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Pretzel Pzazz Honey Mustard Seasoned Pretzel Pieces, 12 × 56 g",14.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Sparkling ICE Flavoured Water Beverage Variety Pack, 24 x 503 ml",24.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"SpongeTowels Premium Paper Towels, 12 x 106 sheets",29.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Nature Valley Sweet & Salty Granola Bars, 36 × 35 g",14.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
