merchant,flyer_id,name,price,valid_from,valid_to
Giant Tiger,7963715,Girls shorts,10.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Clover Leaf Canned tuna,3.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Fashion sandals,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Tank tops,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Vest,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Outdoor flocked mat,15.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,temporary tattoos,2.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Hooded beach towel,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Midi dress,18.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Printed mosquito screen,10.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,inflatable projector screen,25.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Wong Wing won ton soup,2.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Wonder Ballpark Classics buns,2.77,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Tide Simply laundry detergent,7.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,licensed plush throw,19.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Chapman's Yukon frozen novelties,4.77,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Wong Wing frozen entree,3.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,active shorts,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Collapsible fabric bin,5.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Coffee mix mug set,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,English cucumber,0.93,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Roman frozen entree,6.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Hellmann's mayonnaise,5.77,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Glass & ice mold set,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Shorts,18.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Shorts,16.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,6-cube organizer,20.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Boys licensed 2 piece PJ short set,18.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Baggy top,14.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,flag,4.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Flag,4.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Pringles chips,2.5,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Wong Wing Chicken Egg Rolls,3.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,cushion,15.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Outdoor Curtain,20.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Maple Leaf wieners,2.99,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Gold Label Smokehouse garlic sausage ring,6.47,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Royale facial tissue,5.99,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Christie cookies,2.22,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Baggy jorts,22.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Linen like vest,20.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Clover Leaf canned tuna,3.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Christie Bits & Bites,2.5,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Cardigan,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Denim shorts,20.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Wonder Ballpark Classics buns,2.77,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Giant Tiger Marché frozen meatballs,8.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Lightweight printed shirt,19.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Black Diamond cheese bar,4.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Crew neck tee,10.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Highback director's chair,45.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,socks,3.5,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,3 lb Royal Gala apples,3.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Great Value Chips,2.29,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Babydoll tube top,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,General Mills Cheerios cereal,3.33,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Novelty speaker,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Gallo extra virgin olive oil,8.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Linen like walking shorts,18.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,500 g green or red seedless grapes,2.44,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,5 lb russet potatoes,2.47,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Butcher's Selection Stampede pork button bones,5.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Tie-back midi dress,25.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Cantaloupe,3.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Midi dress,29.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Giant Tiger Marché muffins,6.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Men's performance printed polo,10.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,4 piece grill set,29.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Printed top,14.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Christie cookies,2.22,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Sand-resistant blanket,15.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,3 or 4 pack boxer briefs,15.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Chair pad,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,cami,3.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Rope belt wide leg pants,18.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Magna screen,12.99,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Textured polo,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Tassimo coffee pods,7.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Giant Value chips,2.29,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,2 lb peaches,4.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,men's licensed gift set,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,men's active shorts,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Rope belt shorts,16.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,5 pack colour changing puck lights,25.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Blouse,14.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Cotton shirt,19.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Father's Day cushion,15.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,girls dress,7.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,5 oz baby spinach,2.47,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Linen like wrap skort,18.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Men's licensed 2 piece PJ short set,20.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,metal wall sign,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Prego pasta sauce,1.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,cooling towel,3.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,500 g green seedless grapes,2.44,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Women's 2 pack comfort bras,18.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Bagel Bites pizza snacks,1.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Pepsi soft drinks,7.27,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Oversized bath sheet,16.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Christie cookies,2.22,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Crochet trim tank top,16.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Fashion top,14.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Boys tee or tank top,10.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Women's sleepshirt,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Beach towel,16.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Infant onesie,11.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,girls 2 PACK sleepshirts,15.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Cotton-linen blend pants,22.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,stadium seat cushion,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Sling bag,20.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
