merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7970074,Febreze bathroom air fresheners,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Similac Total Comfort step 1 837 g baby powder formula,55.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest charcuterie meats,5.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,AXE body wash 473 mL,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Smartfood popcorn,3.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Febreze bathroom air fresheners,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Bounce dryer sheets,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Masters of the Universe movie figures,24.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Baby or Protect + Hydrate SPF 50 sunscreen,15.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,12-Piece dinnerware set,42.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,IAMS Proactive Health dry cat food,11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Philips OneBlade 360 face QP2724,39.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance dry dog food,29.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Whiskas Perfect Portions wet cat food,13.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kodak M38 35 mm film camera,134.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Baby or Protect + Hydrate SPF 50 sunscreen,15.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Downy rinse 54 loads,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
