merchant,flyer_id,name,price,valid_from,valid_to
Costco,8117471,"Simply Protein Crispy Snack Bars, 18 × 40 g",21.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Crush Rainbow Pack 355 mL 32-pack,21.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Diet Pepsi 355 mL 32-pack,21.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Maynards Fuzzy Peach Candy, 18 × 64 g",14.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"OHME! Freeze-Dried Fruit and Yogurt Crunch Variety, 6 - pack",39.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Dole Lots-o-Cherries Fruit Salad, 107 mL, 20-pack",13.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Gatorade Zero Club Pack 28 × 591 mL,28.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Farm Girl Cereal, 6 × 280 g",39.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Orangina Sparkling Citrus Beverage Slim Cans 330 mL 24-pack,26.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Brookside Dark Chocolate, Assorted Flavours, 40 × 20 g",16.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Flourish Protein Buttermilk Pancake and Waffle Mix, 1.5 kg",20.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Maynards Sour Patch Kids Candy, 18 × 60 g",14.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Chickapea Organic Chickpea Protein Pasta, 6 × 227 g",23.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Kellogg's Cereal Cups Variety Pack, 18 × 53 g",16.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
