merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8052438,Multivitamin Gummies,16.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,NATURE VALLEY Mid-Size Granola Bars,8.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sparkling Water,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Charcuterie Trio,12.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Frozen Whipped Topping,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"3D White or Pro Health Toothpaste, Floss or Toothbrushes",4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Deodorant,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fabric Softener,7.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pads or Liners,14.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Liquid Hand Soap,2.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Foil Wrap,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fructis or EverPure or EverStrong Hair Care,10.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,360 Total Care Ready to Use Infant Formula,78.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,HardBall Cat Litter,19.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Dry Cat Food,13.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CHEETOS,9.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Cheddar Flavour Slices,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Hot Sauce,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Probiotic Kéfir 1 L or Yop Drinkable Yogurt 6 pk,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Roast & Ground Coffee,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fruit Drink,2.79,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Super Moist Cake Mix,3.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cheese Sticks,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Jumbo Cereal,8.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Peanut Butter,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Orange Juice,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Max,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Chocolate Chip or Monster Mini Cookies,5.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sugar,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sea Salt Flakes,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ice Cream,4.94,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Multi-Seed Crackers,5.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Potato Chips,2.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Spring Water,5.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,HEALTHY CHOICE Power Bowls,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Beef Kebabs with Vegetables,17.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CLOVER LEAF Albacore White Tuna,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pickle Spears,5.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,RED BARON Pizza,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,LAY'S Potato Chips,2.75,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cactus Pears,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Bagels,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Alcohol-Free Beer,12.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Alcohol-Free Wine,11.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Aerosol Whip Cream,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Flavoured Tuna,3.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Dishwasher Rinse Aid,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Chocolate Chips,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Small Bar Cakes,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Single Layer Shortcakes,14.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sourdough Buns,5.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Lactose Free Ice Cream,4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Premium Ice Cream,5.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Plantain,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Exceptional Chocolate Chip Cookies,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cheese Sticks,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sweetened Condensed Milk,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Toilet Bowl Cleaner,8.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Papaya,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Coconut Water with Pulp,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Salt Fish Bits,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Beneful Dry Dog,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Comfort Chews Dog Treats,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Organic Baby Pouches,11.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,RED BARON Rising Crust Pizza,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Flour,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Waffle Cones or Bowls,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Ready To Eat Popcorn,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cookie Dough,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
