merchant,flyer_id,name,price,valid_from,valid_to
Costco,8148175,"CLASSI-K Pine Floor Cleaner, 10L",20.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Always Infinity with FlexFoam Size 2 Menstrual Pads,19.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Kellogg's Mini-Wheats Original Jumbo Pack, 1.6 kg",11.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Rao's Marinara Sauce, 2 × 872 mL",16.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Kellogg's Vector, 1.13 kg",10.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Fiji Natural Spring Water 12 × 1.5 L,34.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Bonterra Paper Towel 24 x 160 sheets,49.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"C4 Energy Drink Jolly Rancher Variety Pack, 473 mL, 18-pack",33.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Yupik Organic Pumpkin Seeds, 4 × 1 kg",49.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Rougemont 100% Juices and Cocktails, Assorted Flavours, 40 x 200 mL",13.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"RXBAR Protein Bars Variety Pack, 14 x 52 g",22.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Zevia Zero Sugar Soda Variety Pack, 355 mL 30-pack",27.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Ho-Ya Sweet and Spicy Rapokki, 16 × 145 g",39.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
