merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8079593,Webber Naturals Omega-3 80s,18.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tide Simply laundry detergent,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tide Simply laundry detergent,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Air Wick small bundle,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cesar wet dog food,16.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,4-Piece personal blender,19.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Thermos Funtainer bottle 10-oz,17.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cheez-It crackers,1.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Greenworks 80V 17"" Brushless Cordless Push Lawn Mower, 2.0 Ah Battery and Charger Included [75+ Compatible Tools]",424.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cesar wet dog food,16.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sharpie bullet-tip creative markers 5-pack.,10.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Head & Shoulders shampoo or conditioner,10.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' licensed graphic tee,10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Jetstream Backpack,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Scosche magnetic wireless phone charger,34.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Steve Madden backpack,34.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,RITZ Handi-Snacks crackers 'n cheesy dip,9.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"5th Wheel WLB17 adults' 26"" electric bike",519.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value 3-ply facial tissues,7.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"onn. 8"" Kids' tablet",149.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dream On Me Osko convertible toddler bed,99.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Graco Ready2Grow 2.0 double stroller,319.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Conair 1875 W double ceramic hair dryer,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kraft Dinner Deluxe Entrees,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Garnier Fructis Shampoo or Conditioner,3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,JBuds Wireless mouse,29.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Canon PIXMA TS3720 wireless all-in-one printer,47.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Taco Bell Meal Kits,4.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Canon PIXMA TR7122 wireless printer,99.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Old Spice deodorant 85 g,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kraft Dinner Deluxe entrees,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Dell 14"" productivity laptop",1098.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear binders,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear binders,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Black Diamond cheese block shreds,4.92,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,General Mills family size cereal,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sensible Portion Garden Veggie Straws,2.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,BaiXiang instant noodles,4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dinnerware,6.38,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dome lunchbag,15.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cool Gear,6.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Snack Pack puddings,1.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Fuze raspberry iced tea,2.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Yoplait Tubes yogurt,2.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Oasis or juice boxes,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Premier Protein Al'mazing vanilla or coffee non-dairy shakes,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kruzer 200 folding scooter,99.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Phoenix adults' 27.5"" electric bike",698.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,OxiClean MaxForce Laundry Stain Remover Spray,7.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Palmolive dish soap,1.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Parent's Choice wipes,19.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Graco 4Ever DLX Grad 5-in-1 convertible car seat,480.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Maybelline New York Fit Me concealers and powders,11.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Olay Regenerist micro-sculpting face cream,31.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Maui conditioner,9.93,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
