merchant,flyer_id,name,price,valid_from,valid_to
Costco,8136070,"McCafé Premium Roast Coffee, 4 × 340 g",32.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Mr. Clean Magic Eraser Extra Durable, 18-coun",19.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"C4 Energy Drink Jolly Rancher Variety Pack, 473 mL, 18-pack",33.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Rogaine Women's Hair Regrowth Foam with 5% Minoxidil, 4 x 60 g",87.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Goodhost Raspberry Lemonade Drink Mix, 2.35 kg",14.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Farm Girl Cereal, 6 × 280 g",39.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Oasis Apple Grape Juice, 24 x 300 ml",18.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Hazelnut Vanilla Coffee K-Cup Pods, 96- count",51.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Dove Daily Moisture Shampoo 1.18 L,14.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Eska Carbonated Spring Water, 12 × 1 L",15.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Dove Daily Moisture Conditioner, 1.18 L",14.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Dessert Tasters Variety Pack Coffee K-Cup Pods, 96- count",51.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Eska Lemon Carbonated Water 1 L 12-pack,15.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,DOSE Organic Ginger & Turmeric Daily Booster Shots 60 mL (2 fl oz) × 48 bottles,89.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"CLASSI-K Pine Floor Cleaner, 10L",20.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Kicking Horse Three Sisters K Cup Pods, 54 count",39.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Ahi Tuna Steaks 4.54 kg (10 lb),199.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Super Jumbo Cinnamon Toast Crunch Cereal, 1.3 kg",9.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Flavours Variety Pack Coffee K-Cup Pods, 96- count",51.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"One Degree Organic Sprouted Rolled Oats, 2.27kg",12.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Febreze Air Refresher, Variety Pack, 4-count",13.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Coffee Discovery Pack Aluminum Capsules Compatible with Nespresso Original System, 60 count",39.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Scotties Premium Facial Tissue, 21-pack",29.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Leclerc Celebration Trio Variety Pack, 920 g",12.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Love Corn Variety Pack, 30 x 20 g",17.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",29.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Oasis Ruby Red Grapefruit Burst Juice, 24 x 300 mL",18.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Café Express Single Wall Hot Cups, 10 oz. 500-count",32.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Kellogg's Mini-Wheats Original Jumbo Pack, 1.6 kg",11.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Hershey's Assorted Candy, 864 g",18.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Bonterra Facial Tissue 3-ply 36 boxes x 150 sheet,59.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Classi-K Dishwashing Liquid, 10 L",15.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Rosalyn Atlantic Cod Dried Fish Maw, 100 g",49.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Coffee All Flavours Aluminum Capsules Compatible with Nespresso Original System, 60 count",39.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Red Bull Energy Drink, 250 mL 24-pack",44.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Awake Caffeinated Chocolate, 432 g",10.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Coffee Hazelnut Vanilla Aluminum Capsules Compatible with Nespresso Original System, 60 count",39.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
