merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7946672,"PC® SWEET WITH HEAT™ MANGO SALSA, 350 G",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® JERK CHICKEN BURGER, 852 G",12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® OR BLUE MENU® SPARKLING WATER, 12 X 355 ML",5.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NEILSON ULTRAFILTERED MILK 1L OR ARMSTRONG CHEESE OR COMBO STICKS 180-210 G,",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® PREMIUM GIFT BOUQUET,34.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PINTY'S CHICKEN WINGS, 700/720 G",14.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"FONTAINE SANTÉ HUMMUS 260/283 G OR PC® NAAN DIPPERS, 200 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® MEDJOOL OR SUKKARI DATES, 400 G",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ORGANICS CRANBERRY JUICE, 1.36 L",12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC ANNUAL PLANTER, 8.5 INCH",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PAPAYA,2.25,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,LONG EGGPLANT,3.25,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DAN-D PAK CASHEWS, 908 G",14.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"THE GREAT GENTLEMAN BEVERAGES, 250 ML",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"JARritos SOFT DRINKS, 370 ML",1.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GRACE VIENNA SAUSAGES, 130 G",1.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"LA COSTEÑA REFRIED BEANS, 540/546 ML",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® DELI CHEESE BLOCK, 250G",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® PACIFIC WHITE SHRIMP RING WITH MILD COCKTAIL SAUCE, 568 G",19.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® MIXIANY CHERRY TOMATOES, 340 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® NUTRITION FIRST CAT FOOD, 2 KG",14.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® NUTRITION FIRST DOG TREATS, 160/270 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NINJAMAS OR HUGGIES GOODNITES NIGHTTIME UNDERWEAR, 28-44'S",27.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"HUGGIES GIGA PACK DIAPERS, 42-128'S",28.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,MARC ANTHONY OR CAKE HAIR CARE,9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"U BY KOTEX SUPER PREMIUM PADS, 30-50'S, TAMPONS, 45'S OR LINERS, 150'S",13.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TWO GOOD™, 4 X 95 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TEMPTATIONS CAT TREATS, 160/180 G",2.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC CHOPPED SALAD KITS, 519 - 706 ML",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TIDE LAUNDRY DETERGENT, 3.46-3.9 L, PODS OR FLINGS 45-76'S OR DOWNY OR GAIN BEADS 853 G OR CASCADE TUBS 51/67/80'S",20.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SUNRISE BEEF BURGERS, 500 G",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,HEINZ KETCHUP 750 ML; 1 L OR KRAFT SALAD DRESSING 710 ML,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® SMOKIN' STAMPEDE BARBECUE SAUCE 1 L, HELLMANN'S REAL MAYONNAISE OR DRESSING 710/890 ML OR TERRA DELYSSA EXTRA VIRGIN OLIVE OIL 500 ML",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® BLACK OIL SUNFLOWER WILD BIRD SEEDS, 8 KG",22.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"RED ONIONS, 3 LB",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® 10 INCH TORTILLAS, 342/650 G",3.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® PORK SAUSAGES, 375/500 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,NESCAFÉ INSTANT COFFEE 100-170 G OR SWEET AND CREAMY SACHETS 16/18'S,6.44,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"WHITE OR 100% WHOLE WHEAT BREAD, 450 G",2.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SCOTSBURN OR BAXTER BUTTER, 454 G",4.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"LEE KUM KEE HOISIN SQUEEZE SAUCE, 443 ML",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ROOSTER® COCONUT MILK, 398 ML",1.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ROOSTER® TOFU, 454 G",4.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CANADIAN COVE FRESH PEI MUSSELS, 907 G",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GENERAL MILLS FAMILY SIZE CEREAL, 475-778 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ORION TURTLECHIPS GIFT BOX, 436-560 G",12.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,BABY OR SHANGHAI BOK CHOI,3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"FANCY FEAST CAT FOOD, 12'S",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"HAPPY DAIRY PANEER, 300 G",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® MY SIP BLUE, 700 ML",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® FUNCTIONAL SPARKLING BEVERAGE, 6X355 ML",5.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KELLOGG'S RAISIN BRAN, ALL BRAN, CRISPIX, FUN PAC, MINI WHEATS, MUSLIX, SPECIAL K OR VECTOR PREMIUM CEREAL, 210-525 G",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"LIBERTÉ MÉDITERRANÉE TUBS, 500 G",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,MANDARIN WO,3.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® CEDAR MULCH, 42.5 L",12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SURAJ NAAN, 5'S",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GRACE COCONUT WATER, 500 ML",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ORGANICS FRUIT SPREAD, 365 ML",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CHICKEN GIZZARDS, HEARTS OR LIVERS",5.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,MONDAY HAIR CARE,8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,LIFE AT HOME™ NOVELTY CUSHIONS,15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
