merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8021531,Tide Ivory Snow 80 loads laundry detergent,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kraft Dinner boxes 5-pack or snack cups 4-pack,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Philadelphia cream cheese,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,McCain Superfries,2.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,bubly sparkling water beverage,6.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Great Value bathroom tissue,19.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,709 mL Water bottle with Autospout lid,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Philadelphia cream cheese,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cracker Barrel cheese slices,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Great Value smoked sausages,7.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,The Little Potato Co. yellow potatoes,2.74,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Lou's Kitchen fully cooked entrees,9.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Maple Leaf half ham,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Great Value fully cooked chicken strips,7.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Great Value original hot dogs,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Reser's family sized salads,5.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Johnsonville dinner sausages,6.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ whole white mushrooms,2.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ tri-tip sirloin steak,15.86,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Limes,3.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"The Little Potato Co. red, trio potatoes",2.74,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Schneiders half ham,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Chapman's Super Premium Plus frozen tubs,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Nestlé chocolate bars 4-pack,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Chapman's Yukon frozen novelties,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Gay Lea sour cream,2.76,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fuze iced tea,7.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Gay Lea sour cream,2.76,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,M&M's chocolate candies,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Green Giant canned vegetables,1.37,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Natrel Plus protein lactose-free beverage,7.54,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Villaggio sliced bread,2.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Red Bull energy drink,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Scotties facial tissue,9.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Scrubbing Bubbles toilet cleaner,4.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cascade gel dishwasher detergent 3.4 kg,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Glad Black outdoor garbage bags 40s, 60s or 100s",21.48,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Swiffer Dusters Starter kit or Sweeper Dry Cloths,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Goldfish crackers,2.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cashmere bathroom tissue 12 = 36 rolls,10.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,VH sauce,3.38,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fleecy sheets,10.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Post family size cereal,4.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Old Spice Total Body deodorant,12.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Secret clear gel antiperspirant and deodorant,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Always Maxi pads,12.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Equate high protein meal replacement shakes,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Huggies mega colossal super econo pack diapers,34.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,114 L Storage tote,13.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Starfrit Kitchen gadgets,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,1.7 L stainless steel kettle,24.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,2-Slice toaster,14.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Classico pasta sauce,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Taro root,1.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Avocados,1.24,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Jack Link's jerky,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Arm & Hammer laundry detergent,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Huggies mega colossal super econo pack diapers,34.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Enfagrow A+ toddler nutritional powder,38.64,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Magnum Frozen novelties,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Schneiders bacon,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Bulk cluster tomatoes,2.42,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rainbow peppers,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Prime raised without antibiotics boneless skinless chicken breasts 3-pack,6.34,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Bulk cherries,3.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Redpath sugar,1.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ medium ground beef value pack,6.34,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fruiti-O juice,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Iogo Creamy yogurt pouch 2 kg,9.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cracker Barrel cheese slices,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Finish dishwasher tabs,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fibre 1 granola bars value pack,9.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Royale Bathroom Tissue,13.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ben & Jerry's ice cream tubs,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kurkure snacks,1.58,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Red Bull energy drink,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ozark Trail Packable camp chair,29.93,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"2 Counter Height Bar Stools, 26.7"" Seat Height, Black Metal Frame White",229.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"6QT Air Fryer with Visible Window, 1500W, Black",75.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Naipo Exercise Bike Indoor - Adjustable Seat and 8 Resistance Level,183.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Flake-Free Volumizing Mascara – Smudge-Proof, Buildable Formula – Black",22.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Green Giant canned vegetables,1.37,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Chapman's Super Premium Plus frozen tubs,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rascals premium superpack diapers,21.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rascals Night Pants nighttime underwear,25.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Niuriss Smart infant formula,46.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Yoplait Source Protein yogurt tub,3.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Arm & Hammer laundry detergent,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Finish dishwasher tabs,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Scotties facial tissue,9.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sanpellegrino sparkling water,8.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fantastik all-purpose cleaner,4.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Toddlers' Minions 2-piece pyjama set,16.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fleecy fabric sheets,10.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Scent Theory hand soap,4.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Webber naturals magnesium bisglycinate,16.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sterilite 3 Drawer medium cart,21.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Toastmaster sandwich maker,14.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,400 Thread-count sheets set,39.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Tylenol Extra Strength,11.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kids' casual shoes,24.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Goal Rush Apparel The World Is Watching Soccer T-Shirt,23.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove or Dove Men+Care Body Wash,13.18,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,CoverGirl Outlast lip stain,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kabrita goat milk-based powder infant formula,49.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Philips Avent Natural Response glass baby bottles,27.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Starbucks Nespresso Vertuo coffee pods,12.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Royale Ultra Strength paper towels 12 = 18 pack,15.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Red Baron frozen pizza,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Friskies 156 g or Fancy Feast 85 g wet cat food,1.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Friskies 156 g or Fancy Feast 85 g wet cat food,0.9,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Royale bathroom tissue,13.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Coca-Cola Pop,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Grace Island Soda,1.08,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Hellmann's Mayonnaise,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Tide 83 - 100 loads laundry detergent,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Maple Leaf Prime raised without antibiotics fresh boneless skinless chicken thighs,10.1,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Pillsbury Pizza Pops,18.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ziploc sandwich bags,7.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cascade ActionPacs,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove beauty bar soap,17.38,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove Men + Care body wash,6.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Schneiders Lunch mate kits,3.17,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Enfamil A+ NeuroPro powder formula,49.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Aveeno moisturizing lotion,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ feta cheese value pack,9.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,green zucchini,2.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Green seedless grapes,4.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove shampoo,8.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Secret clear gel antiperspirant and deodorant,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Huggies Pull-Ups econo pack training pants,36.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Lou's Kitchen fully cooked entrees,9.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,M&M's chocolate candies,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Natrel Plus protein lactose-free beverage,7.54,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fancy Feast wet cat food variety pack,10.74,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Band-Aid bandages,4.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Jamieson magnesium,17.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Post family size cereal,4.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Royal Chinet 8.75"" plates",13.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Palmolive essential clean dish soap,1.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Gallo extra virgin olive oil,9.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ sliced loaf cakes,4.48,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Pillsbury Pizza Pops,18.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ziploc freezer bags,7.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ms. Rachel speak & sing doll,39.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Earth's Own plant based beverages,3.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Villaggio sliced bread,2.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Secret Whole Body,12.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove beauty bar soap,17.38,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove beauty bar soap 4 x 106 g,6.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove shampoo or conditioner,8.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rectangular open upright hamper,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Gyrocopters iCaddy Foldable Electric Bike | UL 2849 | 15.6AH Battery,854.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Flake-Free Volumizing Mascara – Smudge-Proof, Buildable Formula – Black",22.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mr. Clean Platinum all-purpose cleaner,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sensodyne 135 mL toothpaste,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Pronamel toothpaste,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ombrelle Sport SPF 50+ sunscreen spray 122 g,16.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,400 Thread-count sheets set,39.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,DAISE body butter or Scrubs,8.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rascals premium superpack diapers,21.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Aveeno moisturizing lotion,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"RNRUO 14"" Laptop Computer, 8GB RAM 128GB SSD Intel 6500Y with 2 Cores",283.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Gyrocopters iCaddy Foldable Electric Bike | UL 2849 | 15.6AH Battery,854.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rimmel Multi-tasker,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Crest Pro-Health mouthwash,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Being shampoo or conditioner,7.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sanpellegrino CIAO! flavoured sparkling water,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Hangers 30-pack,9.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,400 Thread-count sheets set,39.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Purina ONE Plus Dry Dog Food,53.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Garnier Fructis conditioner,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"55"" Mini LED 4K UHD Smart TV",548.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Parent's Choice wipes,19.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,JANES Restaurant Style™ Boneless bites,9.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Minions & Monsters mini Fart Blaster toy or fluid refill 4-pack,14.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Inflatable Paddle Board 10FT W Pump,183.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Royalty digestives,2.48,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Methi leaves,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Goal Rush Apparel The World Is Watching Soccer T-Shirt,23.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Neutrogena Ultra Sheer sunscreen SPF 60 value pack,20.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Being shampoo or conditioner,7.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cool Runnings Coconut Water,1.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fruiti-O Juice,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,VTech smart Wi-Fi video baby monitor,109.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,S&W spaghetti sauce,4.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Taylor Farms chopped salad kit,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Enfagrow A+ toddler nutritional powder,38.64,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sanpellegrino sparkling water,2.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Maple Leaf fully cooked breakfast sausages or patties,7.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ cremini mushrooms,2.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Febreze Small Spaces or Auto air freshener,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Purex bathroom tissue 12 = 36 rolls,10.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Palmolive Essential clean dish soap,1.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Yoplait Source Protein yogurt tub,3.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ninjamas superpack nighttime underwear,26.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Similac 360 Total Care step 1 powder formula,39.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ol' Roy dry dog food,27.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sterilite 114 L Storage tote,13.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Inflatable Paddle Board 10FT W Pump,183.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Equate Sport Kids SPF 50+ continuous spray sunscreen,19.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Philips Avent natural baby bottles 3-pack,24.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rascals Night Pants nighttime underwear,25.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Philips Avent Natural Response glass baby bottles,27.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,4-Burner propane gas grill with side burner,218.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,George Toddlers' skater dress,6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kids' skater dress,8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Nerf Foam soccer ball,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,3-Burner propane gas grill,168.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kids' canvas casual shoes,12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"65"" QD-Mini LED Smart TV",798.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Minions & Monsters mini Fart Blaster toy or fluid refill 4-pack,14.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Johnson's baby moisture lotion,9.87,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Evenflo Omni Crew stroller wagon,239.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Baby Trend sonar compact lightweight stroller travel system,350.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Blue Lizard Summer Sensitive or kids' Sunscreen Spray SPF 50,21.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Graco Solano 4-in-l convertible crib with drawer,219.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Graco 4Ever all-in-one convertible car seat,349.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Parent's Choice milk-based infant formula,26.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
