merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7979112,Natrel lactose free,5.73,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Schneiders Pepperettes,8.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dempster's English muffins 6-pack,2.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cerakote Rapid Ceramic Interior Car detailer and Protectant Spray,17.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,George Men's boxer briefs,17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pennzoil Platinum full synthetic motor oil,39.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Toaster oven,139.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,George Father's Day tee,10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Royale 2-ply bathroom tissue 30-pack,19.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,I Can't Believe It's Not Butter!,1.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frito-Lay snacks 16-pack,8.87,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Black Diamond cheese block 400 g,4.92,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Kraft Cheez Whiz,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ol' Roy dry dog food,27.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ben Hogan Printed polo,19.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ergonomic Office Chair,239.18,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Special Kitty dry cat food,18.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,AirPods Pro 3,279.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Good Protein plant-based shakes,26.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Joe Boxer novelty knit boxers 2-pack,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Fuel the rivalry with 25% off the Game Changers series,17.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lego Scuderia Ferrari HP Charles Leclerc,119.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Suave body wash 532 mL,3.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Degree antiperspirant,6.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Advil Extra Strength Liqui-Gels 50s,17.27,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Babymoov anti-UV tent,39.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Star Wars Yoda Bust,49.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Kraft Dinner,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Athletic Works Men's sneakers,19.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,AirPods 4,144.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Blackberries,3.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Kraft Cheez Whiz,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Old El Paso tortillas or taco shells,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Red mangoes,1.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Deli Express chicken wings,5.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
